date,tic,open,high,low,close,amount
2019-01-02,sh.600000,9.74,9.79,9.58,9.7,229625669.0
2019-01-02,sh.600028,5.1,5.11,4.96,5.01,1097685173.0
2019-01-02,sh.600030,16.01,16.01,16.01,16.01,0.0
2019-01-02,sh.600031,8.31,8.31,7.95,8.05,424326953.0
2019-01-03,sh.600000,9.7,9.82,9.66,9.81,181975985.0
2019-01-03,sh.600028,5.03,5.05,4.96,5.04,776874803.0
2019-01-03,sh.600030,16.01,16.01,16.01,16.01,0.0
2019-01-03,sh.600031,7.99,8.11,7.88,7.93,302152864.0
2019-01-04,sh.600000,9.73,10.0,9.7,9.96,268964563.0
2019-01-04,sh.600028,5.01,5.12,5.0,5.1,817909163.0
2019-01-04,sh.600030,16.01,16.01,16.01,16.01,0.0
2019-01-04,sh.600031,7.87,8.07,7.77,8.07,303885421.0
2019-01-07,sh.600000,10.09,10.09,9.92,9.98,235440197.0
2019-01-07,sh.600028,5.16,5.19,5.12,5.18,1031745963.0
2019-01-07,sh.600030,16.01,16.01,16.01,16.01,0.0
2019-01-07,sh.600031,8.12,8.17,8.03,8.14,378787476.0
2019-01-08,sh.600000,10.03,10.03,9.91,9.96,150501650.0
2019-01-08,sh.600028,5.18,5.26,5.17,5.24,797663358.0
2019-01-08,sh.600030,16.01,16.01,16.01,16.01,0.0
2019-01-08,sh.600031,8.13,8.16,8.06,8.1,201023368.0
2019-01-09,sh.600000,10.06,10.16,9.98,9.99,233890281.0
2019-01-09,sh.600028,5.29,5.41,5.29,5.35,1019070358.0
2019-01-09,sh.600030,16.01,16.01,16.01,16.01,0.0
2019-01-09,sh.600031,8.1,8.25,8.07,8.11,350740018.0
2019-01-10,sh.600000,9.94,10.02,9.92,9.96,158718755.0
2019-01-10,sh.600028,5.41,5.44,5.29,5.3,774663909.0
2019-01-10,sh.600030,17.15,17.15,16.75,16.8,3703434312.0
2019-01-10,sh.600031,8.1,8.11,8.02,8.04,237813607.0
2019-01-11,sh.600000,10.03,10.15,9.96,10.05,191290102.0
2019-01-11,sh.600028,5.31,5.36,5.28,5.35,426568554.0
2019-01-11,sh.600030,16.8,17.03,16.74,16.97,1908024319.0
2019-01-11,sh.600031,8.15,8.2,8.06,8.19,341991653.0
2019-01-14,sh.600000,10.03,10.1,10.01,10.06,204659052.0
2019-01-14,sh.600028,5.32,5.35,5.28,5.29,385129581.0
2019-01-14,sh.600030,17.11,17.26,16.97,17.0,1471577136.0
2019-01-14,sh.600031,8.22,8.38,8.15,8.38,400129685.0
2019-01-15,sh.600000,10.1,10.15,10.05,10.11,158126136.0
2019-01-15,sh.600028,5.3,5.37,5.3,5.33,459547863.0
2019-01-15,sh.600030,17.04,17.72,17.01,17.6,3152949475.0
2019-01-15,sh.600031,8.35,8.55,8.28,8.43,540781005.0
2019-01-16,sh.600000,10.1,10.15,10.07,10.13,131354721.0
2019-01-16,sh.600028,5.35,5.4,5.33,5.39,448360066.0
2019-01-16,sh.600030,17.63,17.75,17.48,17.64,1945845696.0
2019-01-16,sh.600031,8.48,8.52,8.38,8.47,369839106.0
2019-01-17,sh.600000,10.17,10.28,10.07,10.17,232114667.0
2019-01-17,sh.600028,5.41,5.42,5.34,5.36,404828178.0
2019-01-17,sh.600030,17.75,17.87,17.51,17.56,1561153014.0
2019-01-17,sh.600031,8.48,8.6,8.45,8.53,334405221.0
2019-01-18,sh.600000,10.29,10.44,10.22,10.43,300979124.0
2019-01-18,sh.600028,5.4,5.42,5.36,5.4,540182656.0
2019-01-18,sh.600030,17.67,17.94,17.51,17.88,1973470383.0
2019-01-18,sh.600031,8.56,8.69,8.51,8.64,437447651.0
2019-01-21,sh.600000,10.36,10.46,10.3,10.35,196394076.0
2019-01-21,sh.600028,5.44,5.5,5.43,5.48,554499483.0
2019-01-21,sh.600030,17.88,18.14,17.69,17.84,2027762945.0
2019-01-21,sh.600031,8.67,8.73,8.58,8.61,308473589.0
2019-01-22,sh.600000,10.38,10.38,10.23,10.25,167165417.0
2019-01-22,sh.600028,5.48,5.49,5.34,5.38,492033523.0
2019-01-22,sh.600030,17.75,17.83,17.37,17.47,1620587941.0
2019-01-22,sh.600031,8.57,8.67,8.52,8.54,352112411.0
2019-01-23,sh.600000,10.29,10.34,10.25,10.27,170289907.0
2019-01-23,sh.600028,5.35,5.42,5.34,5.38,346378416.0
2019-01-23,sh.600030,17.55,17.63,17.36,17.52,909072392.0
2019-01-23,sh.600031,8.62,8.72,8.6,8.71,356445464.0
2019-01-24,sh.600000,10.34,10.39,10.27,10.38,155265972.0
2019-01-24,sh.600028,5.38,5.45,5.35,5.43,408962488.0
2019-01-24,sh.600030,17.6,18.08,17.52,17.89,2065794375.0
2019-01-24,sh.600031,8.74,8.91,8.71,8.86,517785868.0
2019-01-25,sh.600000,10.45,10.56,10.38,10.5,206935398.0
2019-01-25,sh.600028,5.47,5.5,5.46,5.47,370261702.0
2019-01-25,sh.600030,17.95,18.25,17.89,18.04,2051498543.0
2019-01-25,sh.600031,8.92,9.08,8.86,9.07,586447859.0
2019-01-28,sh.600000,10.53,10.66,10.39,10.42,229185387.0
2019-01-28,sh.600028,5.57,5.64,5.53,5.55,814059023.0
2019-01-28,sh.600030,18.29,18.42,17.82,18.0,1831738250.0
2019-01-28,sh.600031,9.13,9.17,9.02,9.08,594576241.0
2019-01-29,sh.600000,10.39,10.63,10.38,10.58,250301612.0
2019-01-29,sh.600028,5.54,5.62,5.49,5.61,719226518.0
2019-01-29,sh.600030,17.92,18.21,17.82,18.1,1386058446.0
2019-01-29,sh.600031,9.02,9.15,8.88,9.14,508240653.0
2019-01-30,sh.600000,10.59,10.64,10.47,10.5,169387635.0
2019-01-30,sh.600028,5.6,5.68,5.58,5.63,485675541.0
2019-01-30,sh.600030,17.97,18.15,17.91,17.94,879523082.0
2019-01-30,sh.600031,9.16,9.29,9.1,9.12,515221019.0
2019-01-31,sh.600000,10.59,10.73,10.51,10.73,267614893.0
2019-01-31,sh.600028,5.67,5.77,5.63,5.73,617559948.0
2019-01-31,sh.600030,18.07,18.4,17.99,18.26,1686835252.0
2019-01-31,sh.600031,9.28,9.34,9.02,9.12,543289746.0
2019-02-01,sh.600000,10.82,10.82,10.62,10.77,204604273.0
2019-02-01,sh.600028,5.73,5.78,5.7,5.74,442935924.0
2019-02-01,sh.600030,18.6,18.77,18.42,18.58,1950239411.0
2019-02-01,sh.600031,9.21,9.48,9.2,9.48,752440895.0
2019-02-11,sh.600000,10.62,10.73,10.62,10.7,215903077.0
2019-02-11,sh.600028,5.7,5.72,5.6,5.7,572921777.0
2019-02-11,sh.600030,18.52,18.94,18.51,18.86,1568828692.0
2019-02-11,sh.600031,9.55,9.61,9.41,9.48,526752572.0
2019-02-12,sh.600000,10.71,10.73,10.63,10.72,179099038.0
2019-02-12,sh.600028,5.7,5.71,5.65,5.69,632228324.0
2019-02-12,sh.600030,18.88,19.15,18.78,18.97,1669274954.0
2019-02-12,sh.600031,9.48,9.78,9.45,9.7,852436763.0
2019-02-13,sh.600000,10.74,10.93,10.68,10.86,325845959.0
2019-02-13,sh.600028,5.71,5.88,5.7,5.86,789527713.0
2019-02-13,sh.600030,18.97,19.5,18.8,19.49,2754969179.0
2019-02-13,sh.600031,9.67,9.82,9.61,9.76,770500143.0
2019-02-14,sh.600000,10.85,10.91,10.8,10.82,215023175.0
2019-02-14,sh.600028,5.85,5.88,5.82,5.84,500350476.0
2019-02-14,sh.600030,19.48,19.49,19.21,19.3,1772749093.0
2019-02-14,sh.600031,9.75,9.82,9.68,9.75,562581390.0
2019-02-15,sh.600000,10.78,10.85,10.66,10.66,190960435.0
2019-02-15,sh.600028,5.84,5.87,5.73,5.75,459879170.0
2019-02-15,sh.600030,19.27,19.27,18.59,18.64,3038429972.0
2019-02-15,sh.600031,9.75,9.75,9.44,9.46,528330505.0
2019-02-18,sh.600000,10.75,10.87,10.7,10.84,217621153.0
2019-02-18,sh.600028,5.82,5.92,5.81,5.9,741656192.0
2019-02-18,sh.600030,18.84,19.84,18.84,19.82,4316359174.0
2019-02-18,sh.600031,9.52,9.94,9.52,9.91,1013039111.0
2019-02-19,sh.600000,10.85,10.96,10.78,10.8,281465131.0
2019-02-19,sh.600028,5.9,5.93,5.85,5.88,501966893.0
2019-02-19,sh.600030,19.82,20.39,19.61,19.78,4233728196.0
2019-02-19,sh.600031,9.92,9.92,9.57,9.61,838260313.0
2019-02-20,sh.600000,10.92,10.92,10.81,10.83,242111573.0
2019-02-20,sh.600028,5.87,5.91,5.86,5.9,382454990.0
2019-02-20,sh.600030,19.88,20.28,19.74,20.08,2703705039.0
2019-02-20,sh.600031,9.64,9.88,9.6,9.69,623172466.0
2019-02-21,sh.600000,10.83,10.93,10.75,10.79,275374197.0
2019-02-21,sh.600028,5.91,5.92,5.84,5.87,466356606.0
2019-02-21,sh.600030,19.95,21.1,19.8,20.39,4752764934.0
2019-02-21,sh.600031,9.63,9.9,9.51,9.75,725814145.0
2019-02-22,sh.600000,10.76,11.01,10.76,11.01,281913760.0
2019-02-22,sh.600028,5.84,5.88,5.77,5.88,559525155.0
2019-02-22,sh.600030,20.58,22.43,20.21,22.43,8411974400.0
2019-02-22,sh.600031,9.62,10.45,9.62,10.36,1312845213.0
2019-02-25,sh.600000,11.03,11.95,11.03,11.92,1075040678.0
2019-02-25,sh.600028,5.89,6.08,5.87,6.07,1609817878.0
2019-02-25,sh.600030,23.55,24.67,23.1,24.67,11795454230.0
2019-02-25,sh.600031,10.46,11.16,10.45,10.92,1871658284.0
2019-02-26,sh.600000,11.91,12.15,11.6,11.65,990289721.0
2019-02-26,sh.600028,6.01,6.06,5.96,6.0,1444223162.0
2019-02-26,sh.600030,25.42,26.38,24.24,24.5,14778467601.0
2019-02-26,sh.600031,10.87,11.1,10.75,10.8,1096107360.0
2019-02-27,sh.600000,11.71,12.07,11.67,11.83,843023417.0
2019-02-27,sh.600028,6.0,6.1,5.99,6.04,1147890892.0
2019-02-27,sh.600030,24.3,25.0,23.41,24.05,11044914597.0
2019-02-27,sh.600031,10.75,10.88,10.36,10.4,1216112018.0
2019-02-28,sh.600000,11.83,11.92,11.68,11.74,464139463.0
2019-02-28,sh.600028,6.03,6.06,6.0,6.01,708512551.0
2019-02-28,sh.600030,23.74,23.91,23.0,23.51,7010397058.0
2019-02-28,sh.600031,10.44,10.56,10.33,10.39,663450191.0
2019-03-01,sh.600000,11.81,12.06,11.6,12.02,747753342.0
2019-03-01,sh.600028,6.04,6.08,6.0,6.08,781078511.0
2019-03-01,sh.600030,23.75,24.66,23.2,24.46,9466440837.0
2019-03-01,sh.600031,10.57,10.75,10.36,10.72,1114867880.0
2019-03-04,sh.600000,12.12,12.38,11.95,12.02,1030561509.0
2019-03-04,sh.600028,6.08,6.22,6.04,6.11,1719438751.0
2019-03-04,sh.600030,24.7,26.1,23.81,24.49,12597824911.0
2019-03-04,sh.600031,11.0,11.79,10.93,11.54,3085041992.0
2019-03-05,sh.600000,12.01,12.04,11.87,11.98,652552200.0
2019-03-05,sh.600028,6.11,6.11,6.04,6.09,1054664967.0
2019-03-05,sh.600030,24.65,24.98,24.18,24.8,7731748982.0
2019-03-05,sh.600031,11.54,11.72,11.28,11.48,1894897281.0
2019-03-06,sh.600000,11.99,12.15,11.86,12.02,644243050.0
2019-03-06,sh.600028,6.08,6.16,6.05,6.13,1701335639.0
2019-03-06,sh.600030,24.8,27.28,24.6,26.7,14220323225.0
2019-03-06,sh.600031,11.48,11.63,11.3,11.57,1474803623.0
2019-03-07,sh.600000,12.03,12.04,11.87,11.88,628390863.0
2019-03-07,sh.600028,6.07,6.1,6.03,6.08,1458282505.0
2019-03-07,sh.600030,26.38,27.88,25.95,26.76,16685729567.0
2019-03-07,sh.600031,11.5,11.51,11.06,11.22,1433699662.0
2019-03-08,sh.600000,11.72,11.72,11.36,11.5,609490591.0
2019-03-08,sh.600028,6.01,6.03,5.82,5.85,1164823412.0
2019-03-08,sh.600030,25.0,25.52,24.08,24.08,15713740199.0
2019-03-08,sh.600031,11.01,11.55,10.78,11.08,1829633192.0
2019-03-11,sh.600000,11.44,11.59,11.36,11.47,457056506.0
2019-03-11,sh.600028,5.84,5.89,5.82,5.87,798209945.0
2019-03-11,sh.600030,24.0,24.48,23.2,24.09,9024725320.0
2019-03-11,sh.600031,11.08,11.26,10.84,11.18,1344319942.0
2019-03-12,sh.600000,11.59,11.69,11.4,11.44,602940683.0
2019-03-12,sh.600028,5.9,6.05,5.9,5.98,1085558223.0
2019-03-12,sh.600030,24.17,25.34,24.17,24.68,10666379495.0
2019-03-12,sh.600031,11.27,11.83,11.27,11.76,2251382563.0
2019-03-13,sh.600000,11.41,11.56,11.3,11.44,472974759.0
2019-03-13,sh.600028,5.98,5.98,5.86,5.89,685284775.0
2019-03-13,sh.600030,24.73,24.77,23.86,23.92,7254913121.0
2019-03-13,sh.600031,11.75,11.91,11.44,11.51,1548483133.0
2019-03-14,sh.600000,11.46,11.58,11.43,11.46,395468492.0
2019-03-14,sh.600028,5.93,6.0,5.89,5.93,651366476.0
2019-03-14,sh.600030,23.75,24.25,23.11,23.37,6681719927.0
2019-03-14,sh.600031,11.41,11.95,11.35,11.66,1548735105.0
2019-03-15,sh.600000,11.47,11.6,11.43,11.43,388244487.0
2019-03-15,sh.600028,5.94,5.98,5.89,5.94,625220760.0
2019-03-15,sh.600030,23.61,24.1,23.43,23.81,5863635393.0
2019-03-15,sh.600031,11.7,12.55,11.7,12.38,2309580276.0
2019-03-18,sh.600000,11.45,11.6,11.37,11.59,503915219.0
2019-03-18,sh.600028,5.95,6.07,5.92,6.06,1026111571.0
2019-03-18,sh.600030,23.75,24.69,23.3,24.63,7210529502.0
2019-03-18,sh.600031,12.4,13.1,12.4,12.99,2480661973.0
2019-03-19,sh.600000,11.63,11.67,11.51,11.55,318521475.0
2019-03-19,sh.600028,6.08,6.1,6.02,6.05,755700275.0
2019-03-19,sh.600030,24.65,24.75,24.09,24.23,5253751812.0
2019-03-19,sh.600031,12.86,13.09,12.71,12.8,1504974065.0
2019-03-20,sh.600000,11.52,11.64,11.49,11.55,315587208.0
2019-03-20,sh.600028,6.04,6.08,5.96,6.0,769204495.0
2019-03-20,sh.600030,24.15,24.95,24.09,24.56,6342445383.0
2019-03-20,sh.600031,12.76,13.47,12.66,13.1,1941215934.0
2019-03-21,sh.600000,11.56,11.59,11.44,11.46,403573243.0
2019-03-21,sh.600028,6.03,6.05,5.98,6.01,606888561.0
2019-03-21,sh.600030,24.65,25.44,24.42,24.9,8909914179.0
